Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-05-02,IOC,EQ,433.25,434.5,436.0,425.1,426.65,426.25,428.86,705473,3.0254877795e+13,12553.0,358126.0,0.5076
2016-05-03,IOC,EQ,426.25,423.0,427.1,417.75,418.9,419.7,421.8,729975,3.079020041e+13,30869.0,361169.0,0.4948
2016-05-04,IOC,EQ,419.7,417.5,422.0,410.3,411.5,412.75,414.67,795558,3.2989424645e+13,19454.0,404210.0,0.5081
2016-05-05,IOC,EQ,412.75,412.4,412.9,404.05,411.0,410.15,408.46,821505,3.35549616e+13,27418.0,369521.0,0.4498
2016-05-06,IOC,EQ,410.15,410.0,418.35,408.35,416.5,416.0,414.75,539712,2.238437384e+13,15070.0,190692.0,0.3533
2016-05-09,IOC,EQ,416.0,416.5,421.4,412.05,419.8,419.4,418.21,695036,2.906737395e+13,20860.0,367587.0,0.5289
2016-05-10,IOC,EQ,419.4,420.05,422.45,412.3,413.55,413.7,416.87,528165,2.201736328e+13,15532.0,258853.0,0.4901
2016-05-11,IOC,EQ,413.7,413.45,416.0,408.6,409.5,409.7,411.76,532454,2.192450095e+13,12956.0,160906.0,0.3022
2016-05-12,IOC,EQ,409.7,409.5,416.4,406.7,415.2,414.8,413.41,644800,2.6656909675e+13,18592.0,291327.0,0.4518
2016-05-13,IOC,EQ,414.8,415.0,417.6,410.45,416.95,414.4,413.08,809066,3.3420796805e+13,19401.0,500490.0,0.6186
2016-05-16,IOC,EQ,414.4,414.95,420.0,408.0,409.9,409.5,412.15,761839,3.1399266725e+13,12713.0,399853.0,0.5249
2016-05-17,IOC,EQ,409.5,411.95,416.2,406.0,407.3,407.65,409.79,1449271,5.938981227e+13,40161.0,887268.0,0.6122
2016-05-18,IOC,EQ,407.65,408.2,412.4,404.05,407.0,406.6,407.87,915231,3.7329285515e+13,25829.0,507482.0,0.5545
2016-05-19,IOC,EQ,406.6,407.5,417.6,405.15,413.35,411.95,412.88,1342504,5.5428741425e+13,24192.0,811404.0,0.6044
2016-05-20,IOC,EQ,411.95,413.35,415.0,408.5,410.85,409.5,411.06,266399,1.095062706e+13,9058.0,89903.0,0.3375
2016-05-23,IOC,EQ,409.5,410.45,413.3,403.2,403.6,404.4,407.1,329415,1.341041728e+13,8915.0,160534.0,0.4873
2016-05-24,IOC,EQ,404.4,404.5,406.0,392.55,397.0,396.85,397.6,760740,3.0246655465e+13,27172.0,402576.0,0.5292
2016-05-25,IOC,EQ,396.85,397.95,405.0,397.1,401.7,403.15,399.96,810058,3.2398958395e+13,15162.0,417183.0,0.515
2016-05-26,IOC,EQ,403.15,404.45,405.5,398.0,403.55,402.15,401.65,1494641,6.0032379875e+13,25812.0,818106.0,0.5474
2016-05-27,IOC,EQ,402.15,408.0,435.9,405.35,407.0,412.95,421.84,8121573,3.4259997607e+14,110302.0,2865467.0,0.3528
2016-05-30,IOC,EQ,412.95,412.0,412.8,402.05,402.6,403.0,405.55,1980440,8.031641626e+13,34848.0,1116451.0,0.5637
2016-05-31,IOC,EQ,403.0,400.3,417.95,400.3,416.0,416.1,414.2,3880436,1.60726780205e+14,51529.0,2327568.0,0.5998
2016-06-01,IOC,EQ,416.1,418.0,424.8,417.2,420.55,420.6,421.65,3053513,1.2875222498e+14,55749.0,2010945.0,0.6586
2016-06-02,IOC,EQ,420.6,420.0,423.45,415.2,419.1,420.1,420.3,1246590,5.239445846e+13,28347.0,679061.0,0.5447
2016-06-03,IOC,EQ,420.1,421.1,427.0,421.1,422.65,424.0,424.74,2538870,1.0783484958e+14,31392.0,1472029.0,0.5798
2016-06-06,IOC,EQ,424.0,422.05,424.5,416.0,420.5,418.3,420.5,811622,3.4128914845e+13,19090.0,304835.0,0.3756
2016-06-07,IOC,EQ,418.3,420.35,421.7,415.35,417.9,418.85,418.33,1119060,4.681375505e+13,14280.0,738043.0,0.6595
2016-06-08,IOC,EQ,418.85,418.5,421.65,413.4,414.0,415.1,417.79,1309096,5.469239466e+13,31101.0,984011.0,0.7517
2016-06-09,IOC,EQ,415.1,414.95,419.55,413.55,415.45,415.4,415.91,709027,2.948899509e+13,13195.0,434765.0,0.6132
2016-06-10,IOC,EQ,415.4,414.4,418.9,408.65,409.1,410.05,414.97,940721,3.90368328e+13,14030.0,450707.0,0.4791
2016-06-13,IOC,EQ,410.05,409.65,417.95,407.55,417.05,416.1,414.28,1064529,4.410137456e+13,17081.0,524689.0,0.4929
2016-06-14,IOC,EQ,416.1,416.45,417.6,412.75,413.7,414.05,414.44,541013,2.2421917025e+13,13131.0,352947.0,0.6524
2016-06-15,IOC,EQ,414.05,415.0,419.3,415.0,415.95,417.4,417.28,1266171,5.2834353295e+13,13765.0,815586.0,0.6441
2016-06-16,IOC,EQ,417.4,418.0,419.85,412.65,415.5,415.6,415.68,594622,2.4717151915e+13,18804.0,297035.0,0.4995
2016-06-17,IOC,EQ,415.6,416.95,419.25,411.65,412.3,413.15,414.57,1005356,4.1678684745e+13,21900.0,600369.0,0.5972
2016-06-20,IOC,EQ,413.15,412.55,413.5,409.0,411.0,410.5,410.97,1119514,4.6009209795e+13,25839.0,615223.0,0.5495
2016-06-21,IOC,EQ,410.5,411.95,414.25,409.6,411.0,412.7,411.63,907113,3.7339354515e+13,16637.0,615668.0,0.6787
2016-06-22,IOC,EQ,412.7,413.0,416.9,410.5,416.25,415.4,413.41,1130056,4.671711417e+13,11568.0,693128.0,0.6134
2016-06-23,IOC,EQ,415.4,417.0,423.0,414.05,421.55,421.8,420.04,1365389,5.735236007e+13,29897.0,628082.0,0.46
2016-06-24,IOC,EQ,421.8,415.7,420.8,409.0,418.45,419.05,415.35,994417,4.130341745e+13,21139.0,406239.0,0.4085
2016-06-27,IOC,EQ,419.05,416.1,428.5,416.1,422.4,421.05,424.8,1397796,5.9378101285e+13,19796.0,569926.0,0.4077
2016-06-28,IOC,EQ,421.05,425.1,436.0,424.2,434.6,434.95,431.67,2343743,1.0117349458e+14,37994.0,1210067.0,0.5163
2016-06-29,IOC,EQ,434.95,435.25,443.2,430.5,441.0,441.35,438.61,2339106,1.0259483321e+14,44227.0,1294379.0,0.5534
2016-06-30,IOC,EQ,441.35,440.55,445.0,438.0,442.1,441.0,440.71,2245638,9.896712239e+13,30567.0,1331467.0,0.5929
2016-07-01,IOC,EQ,441.0,442.1,478.0,442.0,473.1,474.3,465.01,6702099,3.11656418565e+14,79402.0,3453470.0,0.5153
2016-07-04,IOC,EQ,474.3,475.0,484.95,474.9,480.5,480.8,480.47,2865105,1.3765831706e+14,48623.0,1621986.0,0.5661
2016-07-05,IOC,EQ,480.8,482.0,488.05,475.0,477.0,477.3,481.12,2251254,1.08313049145e+14,62486.0,1137861.0,0.5054
2016-07-07,IOC,EQ,477.3,477.0,486.0,471.1,473.2,473.35,475.83,1875083,8.9222097485e+13,41518.0,798460.0,0.4258
2016-07-08,IOC,EQ,473.35,472.3,478.2,465.15,467.6,468.4,468.69,1786431,8.3727832355e+13,39246.0,1008244.0,0.5644
2016-07-11,IOC,EQ,468.4,475.0,482.15,471.25,478.3,477.75,477.24,1544141,7.3693088655e+13,29526.0,699313.0,0.4529
2016-07-12,IOC,EQ,477.75,478.4,486.2,474.2,476.1,476.65,480.23,2281236,1.09550928725e+14,49485.0,1153195.0,0.5055
2016-07-13,IOC,EQ,476.65,480.0,484.9,471.2,478.1,478.95,478.44,1803310,8.6276807045e+13,36834.0,963359.0,0.5342
2016-07-14,IOC,EQ,478.95,479.95,484.0,478.5,480.6,481.6,481.38,788694,3.7965946295e+13,14210.0,307966.0,0.3905
2016-07-15,IOC,EQ,481.6,480.6,482.75,476.1,477.5,478.35,478.76,843955,4.040529195e+13,27520.0,417397.0,0.4946
2016-07-18,IOC,EQ,478.35,479.0,488.35,471.35,472.0,472.65,480.52,1653921,7.947439215e+13,24770.0,620752.0,0.3753
2016-07-19,IOC,EQ,472.65,472.0,496.2,472.0,495.65,493.55,486.36,3856626,1.8757214709e+14,44094.0,1612958.0,0.4182
2016-07-20,IOC,EQ,493.55,498.95,515.0,497.1,512.75,512.85,509.59,7084567,3.6102105707e+14,139038.0,4005246.0,0.5653
2016-07-21,IOC,EQ,512.85,521.5,531.8,516.15,519.5,521.4,525.82,4745334,2.4952120044e+14,81810.0,2278610.0,0.4802
2016-07-22,IOC,EQ,521.4,522.15,524.65,513.1,521.5,522.3,520.93,3211028,1.67270790985e+14,89121.0,1708119.0,0.532
2016-07-25,IOC,EQ,522.3,528.0,549.9,525.6,536.2,537.0,539.96,4227889,2.28289127325e+14,67831.0,1780398.0,0.4211
2016-07-26,IOC,EQ,537.0,542.15,545.35,530.15,534.0,532.8,538.96,2488569,1.3412442396e+14,51180.0,1212494.0,0.4872
2016-07-27,IOC,EQ,532.8,533.0,543.65,532.05,535.5,535.95,537.49,2470392,1.3278180197e+14,46532.0,1213142.0,0.4911
2016-07-28,IOC,EQ,535.95,538.7,541.35,530.05,532.2,532.3,534.29,2280266,1.2183326963e+14,32165.0,1337475.0,0.5865
2016-07-29,IOC,EQ,532.3,537.1,548.4,533.1,544.05,544.4,543.72,4532183,2.46423276215e+14,53025.0,2595322.0,0.5726
2016-08-01,IOC,EQ,544.4,548.95,552.0,535.25,541.5,542.0,544.33,2177441,1.18524557535e+14,37157.0,993476.0,0.4563
2016-08-02,IOC,EQ,542.0,546.1,559.45,544.1,554.7,555.3,555.3,5813726,3.22837835085e+14,54751.0,3959554.0,0.6811
2016-08-03,IOC,EQ,555.3,553.05,563.6,548.5,552.15,552.15,556.67,4793812,2.6685578518e+14,56895.0,3152978.0,0.6577
2016-08-04,IOC,EQ,552.15,553.0,556.4,540.45,544.55,545.8,548.29,2489954,1.36521961445e+14,34949.0,1269194.0,0.5097
2016-08-05,IOC,EQ,545.8,550.45,582.9,550.0,580.5,575.95,565.61,3313263,1.8740237088e+14,54231.0,1774430.0,0.5356
2016-08-08,IOC,EQ,575.95,580.0,593.35,573.8,580.2,582.5,583.92,3848758,2.24735397665e+14,53544.0,1906279.0,0.4953
2016-08-09,IOC,EQ,582.5,584.0,584.95,564.0,564.25,565.55,572.32,2138689,1.22401818085e+14,46881.0,1181222.0,0.5523
2016-08-10,IOC,EQ,565.55,567.0,570.75,536.0,538.5,539.0,546.95,4762108,2.60463084905e+14,53440.0,2809709.0,0.59
2016-08-11,IOC,EQ,539.0,540.45,553.3,531.35,545.0,544.35,543.42,3560150,1.93465345135e+14,41529.0,1361363.0,0.3824
2016-08-12,IOC,EQ,544.35,544.0,546.7,534.7,538.95,538.2,540.45,2434415,1.31567456015e+14,33655.0,1389983.0,0.571
2016-08-16,IOC,EQ,538.2,537.0,551.95,535.05,546.45,544.55,544.93,2254541,1.22855817615e+14,41660.0,1171603.0,0.5197
2016-08-17,IOC,EQ,544.55,546.55,553.85,542.0,545.45,544.95,548.41,2154642,1.181627254e+14,24734.0,910843.0,0.4227
2016-08-18,IOC,EQ,544.95,546.5,563.9,544.8,562.25,562.0,554.8,1802087,9.9979479685e+13,37708.0,630402.0,0.3498
2016-08-19,IOC,EQ,562.0,563.0,568.2,555.15,565.0,566.2,561.52,1573848,8.837452342e+13,23964.0,590354.0,0.3751
2016-08-22,IOC,EQ,566.2,570.25,574.3,558.0,559.8,559.8,565.91,1669528,9.4481022125e+13,28996.0,601432.0,0.3602
2016-08-23,IOC,EQ,559.8,565.0,565.0,539.2,542.65,543.95,545.69,2733819,1.4918179694e+14,41329.0,1461698.0,0.5347
2016-08-24,IOC,EQ,543.95,546.0,569.5,542.55,565.1,564.15,561.98,4409740,2.47818510465e+14,67420.0,1288818.0,0.2923
2016-08-25,IOC,EQ,564.15,569.75,572.9,558.35,569.4,570.1,568.5,3206571,1.8229208413e+14,48067.0,1177455.0,0.3672
2016-08-26,IOC,EQ,570.1,571.95,577.9,570.25,574.0,573.55,573.79,1881745,1.0797238766e+14,40711.0,684564.0,0.3638
2016-08-29,IOC,EQ,573.55,576.3,582.9,564.3,571.5,571.75,573.75,6393562,3.66831502065e+14,89583.0,1449117.0,0.2267
2016-08-30,IOC,EQ,571.75,580.0,581.0,569.0,574.0,573.55,574.38,3879326,2.2282176434e+14,60908.0,1693257.0,0.4365
2016-08-31,IOC,EQ,573.55,576.95,579.95,572.4,575.5,575.4,576.62,3211499,1.85181922175e+14,78052.0,1822787.0,0.5676
2016-09-01,IOC,EQ,575.4,580.0,582.3,571.5,577.0,575.65,577.27,1775824,1.025121429e+14,36352.0,738267.0,0.4157
2016-09-02,IOC,EQ,575.65,568.6,576.0,565.2,574.0,573.45,571.46,1468848,8.3939516745e+13,42234.0,625039.0,0.4255
2016-09-06,IOC,EQ,573.45,575.95,578.0,571.25,573.8,573.2,574.36,1611774,9.2573325e+13,33057.0,927753.0,0.5756
2016-09-07,IOC,EQ,573.2,573.95,577.1,566.0,567.5,567.55,569.98,1712103,9.7587185205e+13,31435.0,861053.0,0.5029
2016-09-08,IOC,EQ,567.55,566.2,572.0,561.1,563.0,563.85,564.89,1627218,9.192037501e+13,49994.0,794591.0,0.4883
2016-09-09,IOC,EQ,563.85,563.8,570.15,560.8,563.0,563.65,565.01,2328278,1.3154968652e+14,70624.0,1466382.0,0.6298
2016-09-12,IOC,EQ,563.65,557.0,562.25,550.3,553.35,552.95,555.74,1834075,1.01926089255e+14,34716.0,1059105.0,0.5775
2016-09-14,IOC,EQ,552.95,556.7,569.45,554.9,562.95,565.6,563.02,2516021,1.41657408965e+14,51309.0,1423427.0,0.5657
2016-09-15,IOC,EQ,565.6,567.0,567.0,557.7,558.4,558.8,561.33,1924658,1.08037419195e+14,32706.0,1095181.0,0.569
2016-09-16,IOC,EQ,558.8,563.95,573.45,559.5,565.75,570.2,568.7,4717996,2.68311134655e+14,61535.0,2801786.0,0.5939
2016-09-19,IOC,EQ,570.2,572.45,576.65,570.0,572.2,571.15,573.05,1972288,1.13022516695e+14,40943.0,1006114.0,0.5101
2016-09-20,IOC,EQ,571.15,571.95,575.9,569.65,571.0,570.5,573.12,1883990,1.0797513767e+14,24495.0,1344252.0,0.7135
2016-09-21,IOC,EQ,570.5,571.0,579.4,570.1,571.6,571.8,575.23,2150808,1.23720205485e+14,28017.0,1184706.0,0.5508
2016-09-22,IOC,EQ,571.8,576.45,581.0,573.5,577.75,579.3,577.26,1409474,8.1363587935e+13,30787.0,755381.0,0.5359
2016-09-23,IOC,EQ,579.3,579.7,587.9,577.0,583.0,583.3,584.41,2291620,1.33924596195e+14,42005.0,1208608.0,0.5274
2016-09-26,IOC,EQ,583.3,586.0,599.45,582.5,592.0,592.2,592.64,3620842,2.1458588596e+14,63224.0,1736435.0,0.4796
2016-09-27,IOC,EQ,592.2,595.0,599.3,583.5,585.5,585.65,591.49,1686911,9.9779597905e+13,34779.0,851371.0,0.5047
2016-09-28,IOC,EQ,585.65,587.5,594.45,586.0,592.0,591.75,591.26,3352708,1.9823267927e+14,31304.0,2520039.0,0.7516
2016-09-29,IOC,EQ,591.75,592.95,599.4,571.1,573.25,573.5,578.59,5627759,3.2561848432e+14,62346.0,3341235.0,0.5937
2016-09-30,IOC,EQ,573.5,572.05,585.0,570.95,585.0,582.5,580.99,1796525,1.04376881175e+14,36271.0,1002422.0,0.558
2016-10-03,IOC,EQ,582.5,587.85,606.75,585.35,602.05,603.7,602.35,2600226,1.5662459274e+14,58882.0,1393253.0,0.5358
2016-10-04,IOC,EQ,603.7,606.8,617.95,606.0,612.0,612.65,613.36,2784681,1.7080051564e+14,38658.0,1490131.0,0.5351
2016-10-05,IOC,EQ,612.65,612.0,619.7,606.0,616.65,617.7,614.16,2370199,1.45568768985e+14,32296.0,1301390.0,0.5491
2016-10-06,IOC,EQ,617.7,620.4,660.65,619.9,653.0,650.2,648.06,6016154,3.8988413876e+14,67782.0,1905425.0,0.3167
2016-10-07,IOC,EQ,650.2,656.0,666.6,636.7,642.5,640.9,647.26,3497022,2.26349085445e+14,64862.0,1217496.0,0.3482
2016-10-10,IOC,EQ,640.9,645.95,649.1,630.0,636.0,634.2,637.97,1841773,1.17499083845e+14,31998.0,1113006.0,0.6043
2016-10-13,IOC,EQ,634.2,631.5,642.75,621.0,626.95,626.65,631.84,3988572,2.52012048975e+14,49801.0,2431209.0,0.6095
2016-10-14,IOC,EQ,626.65,631.0,646.9,631.0,642.8,643.0,639.07,4680348,2.99108994215e+14,63122.0,2998661.0,0.6407
2016-10-17,IOC,EQ,643.0,648.8,650.55,638.5,641.15,642.3,644.05,5430501,3.4975000061e+14,77744.0,3722637.0,0.6855
2016-10-18,IOC,EQ,642.3,323.0,324.4,317.4,322.5,321.7,320.73,3730647,1.196513512e+14,37253.0,1827250.0,0.4898
2016-10-19,IOC,EQ,321.7,324.0,327.6,322.0,326.85,326.55,325.55,3757374,1.22321107695e+14,57666.0,1989777.0,0.5296
2016-10-20,IOC,EQ,326.55,328.0,328.0,318.65,321.7,321.3,321.43,2962053,9.5209945145e+13,44029.0,1600047.0,0.5402
2016-10-21,IOC,EQ,321.3,323.8,325.25,321.05,323.95,324.3,322.97,2789673,9.0098967915e+13,27016.0,1740698.0,0.624
2016-10-24,IOC,EQ,324.3,325.0,328.45,323.3,327.3,327.25,326.56,3347611,1.09320572715e+14,28878.0,1770971.0,0.529
2016-10-25,IOC,EQ,327.25,328.4,328.65,323.65,327.45,326.9,326.07,2502881,8.1612111505e+13,34573.0,1336073.0,0.5338
2016-10-26,IOC,EQ,326.9,326.9,328.0,319.75,323.3,321.5,322.83,2881258,9.301696904e+13,27741.0,1623730.0,0.5635
2016-10-27,IOC,EQ,321.5,321.85,324.5,311.45,314.4,312.95,316.37,5006940,1.58403181785e+14,51588.0,2275388.0,0.4544
2016-10-28,IOC,EQ,312.95,316.5,324.45,313.05,323.65,323.5,320.56,2847157,9.126747068e+13,32542.0,1346750.0,0.473
2016-10-30,IOC,EQ,323.5,325.0,326.05,323.0,323.1,323.65,323.92,214919,6.961698145e+12,2865.0,115731.0,0.5385
2016-11-01,IOC,EQ,323.65,326.9,327.8,323.5,325.0,325.15,325.75,2442662,7.9570863915e+13,38647.0,1167083.0,0.4778
2016-11-02,IOC,EQ,325.15,323.0,323.0,315.0,316.0,316.1,317.58,1529758,4.858190084e+13,23811.0,668926.0,0.4373
2016-11-03,IOC,EQ,316.1,316.55,319.9,309.0,309.7,309.75,313.98,2049492,6.435063142e+13,33490.0,1043132.0,0.509
2016-11-04,IOC,EQ,309.75,310.0,311.15,294.2,306.3,306.0,303.49,3232656,9.8106624815e+13,35857.0,1418132.0,0.4387
2016-11-07,IOC,EQ,306.0,310.85,319.0,309.95,314.6,315.75,315.92,3168580,1.0010094651e+14,47698.0,1309284.0,0.4132
2016-11-08,IOC,EQ,315.75,316.35,319.25,313.05,318.0,318.45,316.86,1618064,5.1269973495e+13,23166.0,679879.0,0.4202
2016-11-09,IOC,EQ,318.45,296.0,318.9,289.1,317.1,316.3,309.53,2878900,8.9110748865e+13,27227.0,935025.0,0.3248
2016-11-10,IOC,EQ,316.3,319.0,324.75,319.0,320.4,320.3,321.8,2223020,7.153776177e+13,36682.0,1158279.0,0.521
2016-11-11,IOC,EQ,320.3,315.0,317.9,308.35,309.0,310.25,312.48,2950239,9.218925575e+13,46341.0,1674614.0,0.5676
2016-11-15,IOC,EQ,310.25,307.75,307.85,281.95,286.5,285.8,289.07,8405509,2.4298047179e+14,146866.0,4565310.0,0.5431
2016-11-16,IOC,EQ,285.8,287.1,292.0,281.7,289.2,288.5,287.37,4471527,1.2849972016e+14,49244.0,2251617.0,0.5035
2016-11-17,IOC,EQ,288.5,288.95,297.75,287.75,293.8,293.45,294.08,4268585,1.2553262025e+14,57628.0,2420654.0,0.5671
2016-11-18,IOC,EQ,293.45,294.45,302.4,293.15,300.0,300.7,299.14,4071714,1.2179956565e+14,52471.0,2401192.0,0.5897
2016-11-21,IOC,EQ,300.7,301.5,302.4,290.5,293.5,291.85,294.97,2018347,5.9535552575e+13,37127.0,1192598.0,0.5909
2016-11-22,IOC,EQ,291.85,294.1,298.3,289.8,297.0,296.5,294.39,2818074,8.2961844395e+13,39172.0,1476838.0,0.5241
2016-11-23,IOC,EQ,296.5,298.5,300.0,291.8,297.2,298.4,296.68,3089414,9.165785152e+13,40487.0,1775315.0,0.5746
2016-11-24,IOC,EQ,298.4,297.55,297.55,289.7,295.0,293.95,293.09,7166269,2.10034878505e+14,41723.0,5245123.0,0.7319
2016-11-25,IOC,EQ,293.95,294.95,299.0,294.95,295.55,296.5,296.84,2395650,7.1112079e+13,40708.0,1581456.0,0.6601
2016-11-28,IOC,EQ,296.5,296.6,306.45,295.6,298.95,300.15,302.29,3784729,1.1440913337e+14,45516.0,2163235.0,0.5716
2016-11-29,IOC,EQ,300.15,300.0,306.0,297.8,298.5,298.7,300.91,2433363,7.322131571e+13,45391.0,1279481.0,0.5258
2016-11-30,IOC,EQ,298.7,301.4,308.9,299.8,307.0,306.7,304.0,4817837,1.46463902415e+14,52399.0,3101696.0,0.6438
2016-12-01,IOC,EQ,306.7,306.9,306.9,296.1,298.0,297.85,299.6,3243061,9.7160978415e+13,51896.0,1698500.0,0.5237
2016-12-02,IOC,EQ,297.85,296.7,297.75,291.55,294.85,294.95,294.4,3902836,1.148991124e+14,52960.0,2792295.0,0.7155
2016-12-05,IOC,EQ,294.95,293.5,296.2,290.2,290.8,290.95,291.75,2332861,6.8060646485e+13,30405.0,1504739.0,0.645
2016-12-06,IOC,EQ,290.95,292.55,298.9,290.95,294.05,295.65,296.13,2154054,6.378837578e+13,57626.0,1214644.0,0.5639
2016-12-07,IOC,EQ,295.65,296.4,304.6,296.4,303.0,303.6,302.75,4385241,1.3276150714e+14,78837.0,2801823.0,0.6389
2016-12-08,IOC,EQ,303.6,306.5,308.9,305.45,306.2,306.65,306.76,2826135,8.669361492e+13,65631.0,1739872.0,0.6156
2016-12-09,IOC,EQ,306.65,305.0,305.35,298.0,302.45,302.6,302.46,3082078,9.32193116e+13,36979.0,1593072.0,0.5169
2016-12-12,IOC,EQ,302.6,299.95,301.15,294.7,295.5,295.5,296.83,1233273,3.660716102e+13,14399.0,327414.0,0.2655
2016-12-13,IOC,EQ,295.5,296.3,302.3,294.05,301.95,301.0,299.97,2053021,6.158519531e+13,27239.0,1036333.0,0.5048
2016-12-14,IOC,EQ,301.0,301.45,304.6,298.05,299.4,299.15,301.55,3413902,1.0294635169e+14,33592.0,2397957.0,0.7024
2016-12-15,IOC,EQ,299.15,299.45,306.35,294.55,298.5,297.8,300.05,5536542,1.6612326195e+14,72983.0,2956234.0,0.5339
2016-12-16,IOC,EQ,297.8,295.1,299.3,294.0,296.75,296.35,296.58,3267535,9.6906952445e+13,40704.0,1744594.0,0.5339
2016-12-19,IOC,EQ,296.35,303.0,306.5,299.2,304.9,305.05,304.74,5206207,1.58656145845e+14,45659.0,3120743.0,0.5994
2016-12-20,IOC,EQ,305.05,305.05,306.0,301.15,301.2,302.3,303.22,2374048,7.1985192305e+13,20731.0,1524618.0,0.6422
2016-12-21,IOC,EQ,302.3,303.75,309.9,300.45,308.35,308.95,305.84,4775231,1.46045041655e+14,42264.0,3138550.0,0.6573
2016-12-22,IOC,EQ,308.95,308.95,313.45,305.6,306.95,306.3,309.25,3390292,1.0484542068e+14,32479.0,1591812.0,0.4695
2016-12-23,IOC,EQ,306.3,307.0,315.45,304.1,313.0,313.25,311.04,4493160,1.39754163805e+14,43435.0,2743737.0,0.6106
2016-12-26,IOC,EQ,313.25,312.5,313.5,307.05,308.0,307.95,308.46,1639608,5.057555257e+13,19882.0,833803.0,0.5085
2016-12-27,IOC,EQ,307.95,308.0,318.35,307.7,317.6,317.3,315.07,5581452,1.7585229212e+14,44406.0,3137345.0,0.5621
2016-12-28,IOC,EQ,317.3,319.05,321.35,315.55,316.35,316.2,318.55,4585020,1.4605503933e+14,70184.0,3069271.0,0.6694
2016-12-29,IOC,EQ,316.2,316.5,325.15,316.5,323.1,322.95,322.02,8858890,2.8527355852e+14,79429.0,5716421.0,0.6453
2016-12-30,IOC,EQ,322.95,322.95,326.95,320.9,322.95,325.05,325.02,2764695,8.9859236935e+13,49062.0,1569656.0,0.5678
2017-01-02,IOC,EQ,325.05,327.8,330.0,325.95,327.8,327.45,327.37,2131446,6.9777542065e+13,21056.0,1203898.0,0.5648
2017-01-03,IOC,EQ,327.45,327.2,348.9,327.0,343.5,345.25,343.59,6186583,2.12562815525e+14,51603.0,2274094.0,0.3676
2017-01-04,IOC,EQ,345.25,345.0,352.0,339.1,344.5,342.95,346.15,5130720,1.77601296875e+14,70813.0,2412117.0,0.4701
2017-01-05,IOC,EQ,342.95,345.0,353.8,344.8,352.6,352.55,351.46,4222570,1.48406734035e+14,66988.0,2416946.0,0.5724
2017-01-06,IOC,EQ,352.55,351.5,355.2,344.7,346.95,346.35,348.88,2357852,8.2260505545e+13,53909.0,1194505.0,0.5066
2017-01-09,IOC,EQ,346.35,348.0,349.0,341.75,344.65,342.8,343.65,2596295,8.922190922e+13,28315.0,1517366.0,0.5844
2017-01-10,IOC,EQ,342.8,345.4,352.2,345.4,346.8,346.7,348.22,4977510,1.73325712855e+14,56975.0,2973820.0,0.5975
2017-01-11,IOC,EQ,346.7,349.9,351.4,346.5,349.4,349.1,348.57,6694422,2.3334424613e+14,56097.0,5327312.0,0.7958
2017-01-12,IOC,EQ,349.1,352.0,360.0,352.0,354.0,354.75,355.7,4949955,1.76068214305e+14,37801.0,2425591.0,0.49
2017-01-13,IOC,EQ,354.75,355.0,355.0,347.05,351.0,351.45,351.0,3025409,1.06191565795e+14,39806.0,1758555.0,0.5813
2017-01-16,IOC,EQ,351.45,354.45,357.9,351.55,351.75,352.85,354.53,3275012,1.16107796885e+14,38808.0,1827333.0,0.558
2017-01-17,IOC,EQ,352.85,354.8,356.55,350.35,351.0,351.1,352.91,2854036,1.0072079617e+14,33840.0,2120634.0,0.743
2017-01-18,IOC,EQ,351.1,352.3,352.95,347.1,348.9,348.6,349.68,3880988,1.3571232263e+14,57400.0,2653142.0,0.6836
2017-01-19,IOC,EQ,348.6,348.6,360.6,348.1,359.5,359.75,357.01,7316089,2.6118926987e+14,68822.0,5164123.0,0.7059
2017-01-20,IOC,EQ,359.75,359.75,360.45,350.6,352.15,352.35,354.21,2984395,1.0570885899e+14,47990.0,1485179.0,0.4976
2017-01-23,IOC,EQ,352.35,352.15,360.0,351.0,357.55,357.75,357.29,3627627,1.2961102834e+14,44141.0,2490452.0,0.6865
2017-01-24,IOC,EQ,357.75,357.85,368.15,357.85,366.5,366.8,365.06,3807310,1.3898852624e+14,39616.0,2013542.0,0.5289
2017-01-25,IOC,EQ,366.8,368.0,386.7,365.1,377.3,380.3,376.58,11134953,4.1932170704e+14,66556.0,6897255.0,0.6194
2017-01-27,IOC,EQ,380.3,378.5,392.5,378.0,383.85,384.05,386.52,5448609,2.1059887112e+14,75620.0,3208806.0,0.5889
2017-01-30,IOC,EQ,384.05,384.0,388.7,373.0,378.0,377.8,379.32,3044146,1.1546955688e+14,31673.0,1766844.0,0.5804
2017-01-31,IOC,EQ,377.8,377.5,379.75,351.1,365.0,366.4,368.67,23147846,8.5339744559e+14,139022.0,9043016.0,0.3907
2017-02-01,IOC,EQ,366.4,370.0,380.9,366.85,375.0,375.45,374.38,7326586,2.7429348764e+14,75849.0,4396081.0,0.6
2017-02-02,IOC,EQ,375.45,376.0,387.3,376.0,382.1,382.6,383.71,5783462,2.2191601382e+14,59605.0,3190400.0,0.5516
2017-02-03,IOC,EQ,382.6,384.9,390.75,383.0,388.0,387.35,387.19,4473313,1.73203177775e+14,73341.0,2772710.0,0.6198
